epoch;batch;test_loss;test_acc;time
2;305;0,95969908;0,658394608;720,9258335
2;115;0,959760679;0,65705819;276,7681165
2;227;0,959763637;0,655701754;535,866246
2;306;0,959921753;0,658184039;723,7157414
2;238;0,959948192;0,655334728;562,8151214
14;27;0,959983906;0,680803571;36,89340806
2;226;0,960015534;0,655699339;533,4588277
2;239;0,96002025;0,655078125;565,04826
2;232;0,960162575;0,655177039;547,8109348
2;223;0,960179681;0,656110491;527,5000234
2;117;0,960278626;0,655455508;280,8838279
2;109;0,960284872;0,657670455;262,3529565
2;286;0,960352169;0,6584277;677,8251326
2;237;0,960386929;0,654936975;559,9285917
2;102;0,960530405;0,658070388;245,0045278
2;118;0,960567634;0,65519958;284,2020915
2;74;0,960675701;0,655833333;177,7728362
2;224;0,960705525;0,655694444;529,4252346
2;225;0,960722482;0,655420354;531,5683889
2;222;0,960794315;0,655969731;524,9649262
2;92;0,960835297;0,657594086;221,5398602
2;110;0,960924321;0,657657658;264,291687
2;220;0,960958446;0,655967195;520,2769146
2;93;0,961022652;0,657912234;223,8173268
2;18;0,961122732;0,659539474;46,49962282
2;259;0,961185209;0,655649038;614,4596522
2;65;0,961239962;0,654356061;156,0946541
2;66;0,961280584;0,654384328;158,3639328
2;260;0,96128239;0,655411877;616,6025751
2;71;0,961361272;0,655815972;170,2381546
2;262;0,961476843;0,655418251;621,4560037
2;285;0,961481537;0,657998252;675,6899331
2;309;0,961493806;0,65766129;730,6232197
2;111;0,961499264;0,657087054;267,2979963
2;307;0,961538071;0,657670455;726,2130201
2;267;0,961571952;0,656133396;633,3310509
2;268;0,961592028;0,656017658;635,9511979
2;99;0,961623867;0,658125;237,9516702
2;284;0,961648538;0,657894737;673,4344635
2;283;0,961666537;0,657790493;670,615005
2;308;0,96168987;0,657665858;728,2073648
2;63;0,961719817;0,653808594;151,2412674
2;75;0,961826866;0,655838816;180,1849518
2;281;0,961830644;0,657690603;666,2502038
2;261;0,96187193;0,655057252;618,9146664
2;73;0,961919359;0,654983108;175,7066066
2;218;0,961920772;0,655679224;516,669939
2;280;0,961947929;0,65758452;663,7545278
2;312;0,961948809;0,6571;736,6026905
2;219;0,961962141;0,655539773;518,540894
2;266;0,961993236;0,655664794;630,8916974
2;265;0,961994863;0,655075188;628,5682774
2;101;0,962032335;0,657169118;243,0956924
2;114;0,962055267;0,656793478;274,6123042
2;70;0,96212906;0,654929577;168,1815989
2;106;0,962160564;0,657418224;255,1183817
2;311;0,962163636;0,657151442;735,0151999
2;279;0,962173195;0,657254464;662,0124259
2;263;0,962198236;0,654947917;624,010082
2;282;0,962209433;0,657575088;668,6288939
2;78;0,962235851;0,657041139;188,134733
2;69;0,962317714;0,654017857;165,490006
2;94;0,962401182;0,657565789;226,1119699
2;310;0,962441818;0,657154341;732,6786799
2;264;0,96247176;0,655188679;626,4541361
2;107;0,96247747;0,657118056;257,4095216
2;68;0,962501911;0,654438406;163,6508849
2;270;0,962513731;0,65625;640,9281354
2;278;0,962562148;0,657370072;660,0766644
2;105;0,962574733;0,657134434;252,503099
2;269;0,96264157;0,655902778;638,3854976
2;98;0,962758733;0,657828283;235,7702634
2;91;0,962986881;0,65625;219,3914015
2;67;0,963043197;0,653952206;160,7649941
2;271;0,963059073;0,65613511;642,7837265
2;72;0,96337778;0,654109589;172,7333527
2;103;0,963532832;0,657451923;247,3225942
2;113;0,963661721;0,656524123;271,9974754
2;100;0,963778878;0,656868812;240,4468002
2;64;0,963896645;0,651923077;153,3704336
2;277;0,963931844;0,65669964;658,2091045
2;272;0,963959348;0,656021062;645,5241592
2;104;0,963965516;0,657738095;250,0994728
2;276;0,964058519;0,656362816;655,3812497
2;112;0,96409988;0,656526549;269,3256776
2;274;0,964146141;0,655909091;650,0974596
2;275;0,964156573;0,656023551;651,9223366
2;273;0,964694128;0,655679745;647,6862147
2;95;0,964964263;0,657552083;228,486572
2;97;0,965228229;0,657206633;233,1985822
2;96;0,965238492;0,65753866;230,9127736
2;83;0,965281775;0,657366071;200,1215115
2;84;0,966167871;0,655514706;202,2483656
2;87;0,967033995;0,654474432;209,2447782
2;90;0,967089322;0,65418956;216,4103007
2;85;0,967136412;0,655159884;204,0473711
2;10;0,967324219;0,650568182;27,86035371
2;89;0,967458849;0,653819444;213,4552009
2;86;0,967710214;0,654813218;206,2760434
2;82;0,968140415;0,65625;197,6254764
2;80;0,968369054;0,65625;192,4310718
2;79;0,968717407;0,656640625;189,9418635
2;81;0,97014781;0,654344512;194,9484589
2;88;0,971251253;0,652738764;211,6638417
14;17;0,971401796;0,677083333;23,64053917
2;12;0,975817923;0,646634615;32,6998775
2;11;0,976410593;0,645833333;30,47390938
14;10;0,978519973;0,690340909;14,85944676
14;7;0,978607334;0,671875;11,0226531
2;17;0,979025301;0,651041667;44,7515018
1;2;0,982979894;0,6875;9,410376072
14;16;0,984658513;0,670955882;22,43000126
2;9;0,986679447;0,64375;25,3421917
14;3;0,992717355;0,65625;5,918302536
2;16;0,995333913;0,643382353;42,39428234
2;13;0,995738494;0,640625;35,07109952
2;15;0,997199554;0,640625;39,93428779
1;1;1,001627475;0,703125;6,778300285
14;11;1,002015057;0,6875;16,10197854
14;12;1,006003263;0,680288462;17,39990735
14;15;1,006288635;0,6640625;21,15544009
2;6;1,00701298;0,647321429;18,03439856
1;3;1,008063227;0,6796875;12,06110525
2;8;1,010952108;0,635416667;22,76898336
2;7;1,012572408;0,6484375;19,99208403
2;14;1,016636916;0,633333333;37,09902358
1;4;1,02201755;0,66875;15,28418183
14;13;1,023669322;0,669642857;18,60002112
14;14;1,026920146;0,658333333;19,86599755
14;9;1,027060926;0,675;13,61950016
1;5;1,034391701;0,651041667;19,1240809
14;8;1,041340901;0,666666667;12,3066721
14;1;1,05798322;0,65625;3,192814589
1;6;1,098605292;0,625;22,48913765
1;34;1,10335518;0,610714286;102,5296447
14;2;1,104133487;0,625;4,615956783
1;31;1,105494574;0,606445313;94,24116611
1;33;1,108272156;0,607536765;99,51056957
1;35;1,114241699;0,608506944;105,7507577
1;37;1,114744637;0,605263158;111,5429158
1;32;1,115389069;0,606060606;96,75832939
1;42;1,117024266;0,601017442;126,5742283
1;36;1,118580042;0,60472973;108,3299828
1;38;1,120126188;0,601762821;114,4993186
1;44;1,120439631;0,599305556;131,8862741
1;139;1,120709398;0,603571429;400,1579909
1;30;1,120836185;0,600806452;91,87203407
1;138;1,120980403;0,604316547;396,7733805
1;141;1,121043331;0,603653169;406,6701458
1;147;1,121296235;0,603462838;424,1481237
1;140;1,121435511;0,603945035;403,505285
1;136;1,122276609;0,603330292;391,080744
1;41;1,122385256;0,599702381;123,8802388
1;137;1,122432371;0,603713768;394,2656636
1;152;1,122437152;0,604370915;437,5177367
1;39;1,122623579;0,60078125;117,4161165
1;146;1,1234441;0,602678571;421,2667203
1;45;1,123522221;0,599184783;134,6466131
1;145;1,123556275;0,60359589;417,8662999
1;149;1,123644656;0,60375;430,0094352
1;46;1,123785236;0,602393617;137,4378114
1;142;1,123823096;0,60270979;409,1229563
1;43;1,123890999;0,599431818;128,8245575
1;40;1,124034092;0,599847561;120,347132
1;151;1,124172565;0,603618421;434,3597651
1;148;1,124190842;0,603607383;426,9675732
1;47;1,124713164;0,602864583;140,5988064
1;143;1,124758459;0,602647569;412,1451578
1;153;1,124911964;0,603693182;440,4275191
1;135;1,1249256;0,602022059;389,0632226
1;10;1,125105441;0,607954545;33,70966053
1;154;1,125187614;0,603024194;443,5454211
1;150;1,12538368;0,603062914;432,0068038
1;144;1,125693946;0,602586207;415,2385323
1;133;1,125709105;0,601912313;382,8248966
1;156;1,126027469;0,602707006;448,9654031
1;155;1,126461204;0,602764423;446,2152739
1;48;1,126598809;0,598852041;143,032943
1;132;1,127336502;0,601268797;379,9631476
1;161;1,127454014;0,602237654;463,586966
1;125;1,127508599;0,601190476;359,7269986
1;98;1,127535165;0,601010101;285,4778929
1;157;1,127570193;0,602056962;452,380697
1;158;1,127620985;0,601808176;455,6483066
1;134;1,127623812;0,601157407;385,6891127
1;130;1,127717575;0,601860687;374,5815809
1;160;1,127847854;0,602096273;460,8092568
1;121;1,12785761;0,600153689;349,9829695
1;123;1,128032461;0,600554435;354,9507585
1;131;1,128396672;0,601325758;377,1431265
1;124;1,128519039;0,601;357,7009034
1;120;1,128537984;0,599948347;347,4663939
1;96;1,128645446;0,601481959;279,8323467
1;99;1,128764335;0,600625;288,4847672
1;162;1,129354905;0,601418712;466,4471848
1;159;1,12938552;0,601367188;457,9607453
1;126;1,129470739;0,601377953;362,9505818
1;164;1,129519151;0,600378788;472,7861648
1;163;1,129548628;0,600609756;469,0547349
1;119;1,129594613;0,6;344,1833603
1;127;1,129626213;0,6015625;365,8141487
1;97;1,129637236;0,600127551;282,4871504
1;165;1,129772662;0,599962349;474,9059553
1;102;1,12990114;0,599817961;297,0331297
1;93;1,13000659;0,600066489;271,7289512
1;94;1,130227629;0,6;274,2602711
1;122;1,130474492;0,599593496;352,3251822
1;92;1,13092175;0,600134409;268,9309211
1;9;1,130998999;0,615625;30,29865861
1;129;1,131097614;0,600961538;371,7065701
1;101;1,13135328;0,598958333;293,6615098
1;128;1,131586083;0,600775194;368,8864138
1;95;1,131940059;0,600260417;277,1745083
1;171;1,131964211;0,598655523;491,3443825
1;116;1,132120735;0,598023504;335,1192954
1;100;1,132241938;0,599628713;291,4421637
1;166;1,132341485;0,599176647;478,0202572
1;108;1,133249697;0,599483945;311,9215555
1;169;1,133437507;0,598345588;485,7506788
1;118;1,133689237;0,598214286;341,1818063
1;115;1,133697515;0,598060345;332,8913066
1;170;1,133711066;0,598318713;488,3407683
1;172;1,133830996;0,59808526;494,3741786
1;29;1,133920185;0,596875;88,67097092
1;167;1,134007649;0,59858631;480,3218813
1;168;1,134288723;0,598372781;483,0267868
1;174;1,134370044;0,597678571;500,2535584
1;110;1,134558989;0,599380631;317,9358904
1;103;1,134563482;0,598858173;300,1218789
1;117;1,134660882;0,597987288;338,0129623
1;91;1,134793628;0,598505435;266,217011
1;173;1,134826297;0,597701149;497,2839544
1;180;1,134947423;0,59910221;517,3858135
1;7;1,134983212;0,609375;24,61980033
1;111;1,135161074;0,598214286;320,826133
1;105;1,135268628;0,598466981;304,2619138
1;77;1,135394526;0,59775641;225,5466874
1;114;1,135472569;0,597554348;329,6666477
1;107;1,135670425;0,598090278;309,6920125
1;178;1,136146104;0,598463687;512,4501295
1;106;1,13627147;0,597546729;306,4807413
1;179;1,136272067;0,5984375;514,8633106
1;104;1,136435362;0,599107143;302,2800524
1;109;1,136766665;0,598295455;314,899255
1;112;1,136990042;0,598174779;323,7852926
1;113;1,137111015;0,597039474;326,4314163
1;207;1,137147675;0,595252404;594,8158708
1;181;1,137234937;0,597699176;520,2603226
1;175;1,137581235;0,59712358;503,5026233
1;213;1,137824348;0,59448014;610,0737095
1;212;1,137987316;0,594630282;608,0272
1;206;1,138141983;0,594957729;591,7947719
1;208;1,13815731;0,594946172;597,5326872
1;49;1,138170391;0,594375;145,847388
1;76;1,138294794;0,596590909;223,0254962
1;205;1,138297102;0,594811893;589,3726065
1;288;1,138402752;0,59375;822,9678242
1;289;1,138524918;0,593857759;825,8620069
1;292;1,138590559;0,593856655;834,4105117
1;202;1,138654795;0,59544335;579,8481727
1;204;1,138743447;0,59527439;586,4254472
1;300;1,138788971;0,593853821;857,6635141
1;251;1,138811884;0,59312996;714,9320407
1;293;1,138844788;0,593643707;837,4233403
1;209;1,138893491;0,594791667;600,1614978
1;291;1,138925154;0,593535959;831,7122309
1;177;1,138949584;0,597085674;509,1875534
1;203;1,138967283;0,595435049;583,1223619
1;299;1,138969587;0,593645833;854,8826087
1;210;1,139029546;0,594638626;602,7803152
1;287;1,139068063;0,593315972;819,9120982
1;74;1,139077872;0,59625;216,7352595
1;78;1,139126752;0,596914557;228,2385812
1;294;1,13916849;0,593538136;840,1582613
1;297;1,13923256;0,593854866;849,2705572
1;296;1,139297747;0,593539562;846,4903672
1;302;1,139395293;0,593440594;863,7469082
1;295;1,139549328;0,593538851;843,5220549
1;249;1,139587226;0,59275;709,7733109
1;250;1,139663811;0,592878486;712,3701046
1;252;1,139739046;0,592267787;717,7570863
1;20;1,139789428;0,602678571;62,66074681
1;303;1,139789491;0,593441612;866,5692649
1;298;1,139808983;0,593436455;852,0520141
1;211;1,139833639;0,594044811;605,5111358
1;290;1,139849645;0,593320447;829,0593846
1;182;1,13993459;0,596653005;523,5104618
1;301;1,139978551;0,593336093;860,4522519
1;201;1,140011109;0,594832921;576,9633315
1;90;1,140191907;0,596497253;262,7115262
1;257;1,14021897;0,591690891;732,8965049
1;193;1,14025022;0,59568299;553,7533464
1;255;1,140283843;0,591918945;726,8042946
1;176;1,140316253;0,596045198;506,1068652
1;197;1,140348952;0,595170455;566,064445
1;198;1,140391756;0,595320352;568,874043
1;183;1,140475479;0,596127717;526,1432414
1;305;1,140512234;0,593137255;873,4129944
1;286;1,140515728;0,592770035;817,0517149
1;258;1,140676758;0,591336873;736,1737065
1;191;1,140700258;0,595540365;548,503298
1;306;1,14080762;0,593139251;875,9996383
1;271;1,140810003;0,591337316;774,316231
1;190;1,140858438;0,595713351;545,405077
1;192;1,140903894;0,595369171;551,0308328
1;51;1,140932444;0,594350962;151,9282978
1;85;1,140975475;0,595203488;247,6986213
1;248;1,141033609;0,592243976;707,0555918
1;304;1,141051298;0,592930328;869,7646003
1;200;1,141090384;0,594527363;574,266907
1;267;1,14114576;0,591184701;762,0865302
1;194;1,14114662;0,595512821;556,6131768
1;243;1,14116566;0,593621926;692,8788872
1;281;1,141175899;0,592531028;802,7484877
1;256;1,141178818;0,591318093;729,7416127
1;254;1,141196243;0,591911765;723,3533928
1;285;1,14129025;0,592548077;814,1880195
1;75;1,141301978;0,595394737;220,4173014
1;268;1,141313911;0,590845725;764,5633745
1;283;1,141318262;0,592319542;808,4859846
1;185;1,141357478;0,596102151;531,3437059
1;196;1,141357495;0,595019036;562,7288332
1;275;1,141393935;0,591938406;785,2764266
1;280;1,141399259;0,592081851;800,2973034
1;73;1,141443533;0,596706081;213,5135269
1;274;1,141484048;0,591704545;782,1919873
1;199;1,141490519;0,59453125;571,3195753
1;284;1,141494568;0,592324561;811,7115946
1;265;1,141525272;0,59081297;757,0504129
1;247;1,14155439;0,592237903;703,9290204
1;266;1,141587988;0,59082397;759,8448386
1;253;1,141603498;0,591781496;720,6534975
1;278;1,141652292;0,591733871;793,6431215
1;214;1,141698662;0,593459302;612,0721068
1;270;1,14171945;0,590867159;771,4307482
1;279;1,141731627;0,591852679;797,2580316
1;282;1,141732187;0,592314488;805,4115553
1;307;1,141756889;0,592532468;878,8343287
1;269;1,14182338;0,590740741;768,1607375
1;186;1,141826274;0,595421123;534,0998359
1;86;1,141873998;0,594468391;251,048713
1;215;1,141905352;0,593460648;614,81792
1;272;1,141909359;0,591460623;777,17417
1;312;1,141919348;0,5919;890,6323786
1;276;1,1419255;0,59183213;788,2596061
1;242;1,141952136;0,593492798;689,8476636
1;246;1,141958864;0,592484818;701,0912206
1;87;1,142013727;0,595170455;254,145504
1;262;1,142017464;0,590423004;747,7481089
1;263;1,142025158;0,590317235;751,0792832
1;309;1,142049023;0,59203629;884,1890993
1;277;1,142173218;0,591614209;790,9556308
1;83;1,142215639;0,59672619;241,9631937
1;273;1,142237328;0,591583029;779,4826891
1;264;1,14227967;0,59009434;754,2170033
1;188;1,142308197;0,594411376;539,8344424
1;89;1,142359005;0,594444444;259,9000108
1;187;1,142390111;0,594414894;537,0961831
1;84;1,142413268;0,595588235;244,8757358
1;216;1,14242677;0,593317972;617,7702739
1;260;1,142450494;0,590277778;741,7613511
1;259;1,14245582;0,590264423;738,98773
1;241;1,142530247;0,593362603;686,1309817
1;184;1,142560683;0,595439189;528,5753574
1;195;1,142565826;0,594706633;559,9313159
1;244;1,142587827;0,592602041;695,7471702
1;308;1,142622692;0,591929612;881,2619758
1;71;1,142631658;0,595920139;208,1700418
1;240;1,142717332;0,59310166;682,9221087
1;311;1,142753654;0,591846955;889,69491
1;72;1,142787488;0,596746575;210,7734404
1;52;1,142869019;0,596698113;154,4283841
1;230;1,143041137;0,592126623;655,3868034
1;261;1,14330917;0,589933206;744,5447984
1;310;1,143355122;0,591740354;887,1671774
1;245;1,143412918;0,592479675;698,0307374
1;217;1,143418086;0,592889908;620,3673484
1;189;1,143462171;0,594243421;542,9353631
1;239;1,144033375;0,592447917;679,8043594
1;229;1,144402236;0,591847826;652,4017887
1;238;1,144585744;0,592180962;677,182116
1;231;1,144787933;0,591729526;658,315695
1;221;1,145071803;0,592060811;631,2085061
1;81;1,145159377;0,594512195;236,8136899
1;235;1,145177071;0,592028602;669,1675434
1;236;1,145183177;0,592167722;672,2053528
1;82;1,145222628;0,595256024;239,1715393
1;228;1,14529254;0,591430131;649,7736871
1;79;1,145438683;0,59453125;231,1489515
1;233;1,145471364;0,592013889;663,7539215
1;237;1,145768975;0,591911765;674,626606
1;70;1,14598027;0,595510563;205,3196495
1;227;1,146097279;0,591557018;646,4218993
1;234;1,146213115;0,591755319;666,1406226
1;80;1,14621728;0,594135802;234,2407761
1;218;1,146277151;0,592037671;623,0317264
1;220;1,146301514;0,59219457;629,0380661
1;88;1,146788296;0,594101124;257,4566593
1;223;1,146795471;0,592075893;636,1541398
1;50;1,146804289;0,591911765;148,4231768
1;67;1,147003332;0,595588235;196,4833255
1;219;1,147344726;0,591761364;625,8352423
1;226;1,147618638;0,591409692;643,991231
1;232;1,147785181;0,591335837;661,2889853
1;224;1,147958775;0,591666667;638,721426
1;28;1,148066979;0,592672414;85,78333497
1;68;1,148163523;0,59375;199,3019819
1;225;1,148258431;0,591814159;641,4152262
1;66;1,14829986;0,595615672;193,7157791
1;222;1,14833526;0,591507848;633,5099132
1;27;1,148378583;0,59375;83,00768113
1;19;1,14842498;0,5984375;60,18071461
1;69;1,149042611;0,595089286;202,3503759
1;65;1,14989881;0,595643939;191,1942589
1;63;1,15016918;0,595703125;185,4679062
1;62;1,150304352;0,595734127;182,5141392
1;53;1,15153253;0,596064815;157,6924326
1;61;1,151916641;0,596270161;179,5072253
1;64;1,15265464;0,594230769;188,3553078
1;59;1,152863086;0,596354167;173,8159151
1;57;1,154251283;0,596443966;168,5137427
1;54;1,154333263;0,595454545;160,4094381
1;58;1,154685666;0,596927966;171,0740688
1;60;1,154786916;0,595286885;176,8800638
1;55;1,155478613;0,595982143;163,2216635
1;18;1,156379772;0,597039474;56,90112901
1;8;1,156878498;0,597222222;27,61850667
1;56;1,15832863;0,595394737;165,8418624
1;23;1,159222037;0,58984375;71,87865114
1;12;1,159399716;0,603365385;39,6676116
1;26;1,16079598;0,590277778;80,04572034
1;21;1,160979547;0,592329545;65,78952336
1;11;1,161558126;0,598958333;36,16735816
1;24;1,162116289;0,58875;74,60068607
1;22;1,162876191;0,591032609;69,13845587
1;25;1,170027664;0,585336538;77,01296997
1;13;1,173892451;0,598214286;42,31999397
0;0;1,175242782;0,5625;3,898576498
1;17;1,177769555;0,588541667;53,77888298
1;16;1,196498019;0,582720588;51,22368622
1;15;1,206421036;0,583984375;48,24087954
1;14;1,21747754;0,583333333;45,46226072
0;3;1,294731766;0,5390625;12,74064636
0;2;1,307357709;0,552083333;9,487547398
0;1;1,31923902;0,546875;7,381663322
0;5;1,33536166;0,520833333;20,145854
0;4;1,341354394;0,53125;16,3350637
0;34;1,363539503;0,501785714;110,5470836
0;31;1,369595002;0,501953125;102,2009308
0;165;1,369611872;0,514683735;520,1879895
0;156;1,369895875;0,516719745;491,991401
